,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
138,365.0,362.0,353.0,424.0,309.0,309.0,406.0,308.0,329.0,380.0,384.0,380.0,534.0,501.0,370.0,358.0,535.0,815.0,2.9364209234219567,0.3898004762393115,1.5936906707576193
139,363.0,361.0,351.0,422.0,308.0,307.0,405.0,307.0,327.0,378.0,383.0,378.0,527.0,507.0,368.0,357.0,523.0,819.0,2.9161218688387622,0.378019555546791,1.5959562389966828
140,365.0,361.0,351.0,422.0,310.0,307.0,406.0,308.0,328.0,378.0,383.0,379.0,531.0,503.0,369.0,357.0,526.0,812.0,2.9304100649048848,0.39286956938147394,1.6127279758449389
141,368.0,361.0,353.0,423.0,311.0,308.0,407.0,308.0,330.0,379.0,384.0,379.0,540.0,497.0,371.0,357.0,540.0,807.0,2.941333777173301,0.41194797235299524,1.6064979632109342
142,368.0,360.0,354.0,423.0,312.0,308.0,407.0,308.0,331.0,379.0,385.0,379.0,540.0,488.0,372.0,356.0,544.0,797.0,2.961004287131177,0.4111982370255831,1.6082797876312673
143,366.0,360.0,355.0,423.0,310.0,308.0,406.0,306.0,330.0,380.0,385.0,379.0,543.0,489.0,371.0,356.0,552.0,805.0,2.956757687545021,0.4092486549717735,1.5871146103573486
144,365.0,361.0,353.0,422.0,311.0,308.0,406.0,309.0,328.0,379.0,384.0,379.0,523.0,497.0,369.0,357.0,522.0,801.0,2.940641449090191,0.3749755421164752,1.6073279281707886
145,369.0,362.0,355.0,423.0,312.0,308.0,408.0,308.0,331.0,380.0,385.0,381.0,524.0,487.0,371.0,357.0,526.0,790.0,2.9656923223488167,0.3706988964953459,1.6096947789314702
146,367.0,361.0,356.0,424.0,311.0,309.0,408.0,308.0,330.0,380.0,385.0,380.0,533.0,494.0,371.0,357.0,537.0,807.0,2.9508659956614154,0.38112364760897893,1.5952743501945883
147,366.0,362.0,354.0,423.0,311.0,311.0,407.0,309.0,329.0,381.0,385.0,380.0,522.0,504.0,370.0,359.0,522.0,804.0,2.9196661820310075,0.3685877505873928,1.588293153760349
148,365.0,361.0,353.0,423.0,310.0,310.0,407.0,309.0,329.0,380.0,384.0,379.0,519.0,503.0,369.0,358.0,518.0,804.0,2.923217381369426,0.3621273085154223,1.5937534520220038
149,362.0,363.0,353.0,425.0,307.0,311.0,405.0,309.0,328.0,382.0,383.0,381.0,523.0,502.0,367.0,359.0,527.0,814.0,2.9348826542631663,0.36507290363525635,1.581257731073791
150,361.0,363.0,351.0,425.0,307.0,311.0,405.0,310.0,327.0,382.0,381.0,382.0,520.0,503.0,366.0,360.0,519.0,812.0,2.935108180777154,0.3681214641626715,1.5970831236485266
151,358.0,363.0,349.0,424.0,307.0,312.0,402.0,311.0,325.0,382.0,380.0,381.0,515.0,504.0,365.0,360.0,513.0,802.0,2.923554455074556,0.3740562996902654,1.59444403747773
152,361.0,364.0,352.0,425.0,307.0,311.0,405.0,310.0,327.0,383.0,382.0,383.0,519.0,503.0,367.0,360.0,520.0,815.0,2.941244641389805,0.3589381536521844,1.59352346295276
153,360.0,364.0,351.0,425.0,306.0,312.0,404.0,311.0,326.0,383.0,381.0,383.0,507.0,502.0,365.0,361.0,508.0,808.0,2.940270443299465,0.3392207874665182,1.593067704641531
154,360.0,364.0,351.0,426.0,306.0,311.0,404.0,311.0,326.0,383.0,381.0,383.0,516.0,500.0,366.0,360.0,517.0,814.0,2.9508326983947635,0.3566861686037918,1.598742201885633
155,361.0,363.0,351.0,425.0,307.0,310.0,405.0,309.0,326.0,382.0,381.0,382.0,526.0,506.0,367.0,360.0,525.0,820.0,2.931298932762364,0.37972126361255454,1.597211886903086
156,355.0,363.0,347.0,425.0,306.0,312.0,402.0,312.0,324.0,383.0,379.0,383.0,509.0,503.0,363.0,361.0,505.0,805.0,2.9376064749635065,0.3621731181193769,1.6088095792401764
157,364.0,361.0,353.0,423.0,309.0,309.0,407.0,308.0,328.0,380.0,384.0,379.0,519.0,506.0,368.0,358.0,518.0,813.0,2.920730068612936,0.35642849318910264,1.5909416365932003
158,356.0,363.0,347.0,424.0,306.0,311.0,402.0,312.0,324.0,382.0,379.0,382.0,505.0,504.0,363.0,360.0,499.0,804.0,2.9329646125900233,0.3524249550140988,1.6108824012011236
159,358.0,364.0,348.0,425.0,307.0,312.0,403.0,312.0,325.0,382.0,380.0,383.0,511.0,507.0,364.0,361.0,506.0,809.0,2.927313898586554,0.3630404376981477,1.6090801844491887
160,364.0,365.0,352.0,425.0,308.0,312.0,407.0,310.0,328.0,384.0,383.0,383.0,523.0,515.0,368.0,361.0,520.0,824.0,2.910126408894724,0.36659528022121507,1.5884288350481255
161,359.0,364.0,349.0,424.0,307.0,313.0,404.0,312.0,325.0,382.0,381.0,382.0,498.0,514.0,364.0,362.0,492.0,808.0,2.902006599743349,0.3274017161715265,1.596332602079233
162,366.0,364.0,354.0,426.0,309.0,312.0,407.0,310.0,329.0,384.0,384.0,383.0,530.0,501.0,370.0,360.0,534.0,814.0,2.9434642190363856,0.3789977992006061,1.5900199377043096
163,365.0,363.0,353.0,425.0,309.0,311.0,407.0,309.0,329.0,383.0,384.0,381.0,531.0,508.0,369.0,360.0,532.0,818.0,2.9217568387845363,0.38352861828858836,1.5859485741638846
164,367.0,362.0,355.0,424.0,310.0,310.0,408.0,307.0,330.0,381.0,386.0,379.0,535.0,510.0,371.0,359.0,537.0,822.0,2.908045398596526,0.3830953656988697,1.5745760685695087
165,368.0,361.0,358.0,424.0,309.0,310.0,410.0,306.0,331.0,381.0,388.0,378.0,522.0,510.0,371.0,358.0,528.0,824.0,2.90958249669493,0.3331074907841732,1.5582749503706088
166,365.0,363.0,354.0,425.0,309.0,311.0,407.0,309.0,329.0,383.0,384.0,382.0,529.0,501.0,369.0,360.0,533.0,813.0,2.940295453684658,0.3765820731488314,1.588729839874851
167,367.0,362.0,356.0,423.0,309.0,310.0,409.0,307.0,330.0,381.0,387.0,379.0,517.0,512.0,370.0,359.0,519.0,821.0,2.9039124427813534,0.3314289424099932,1.5686148595033758
168,363.0,363.0,352.0,424.0,307.0,311.0,406.0,309.0,327.0,382.0,383.0,380.0,515.0,514.0,367.0,360.0,514.0,820.0,2.9031085952059366,0.34815732410740785,1.579565555516553
169,366.0,363.0,354.0,424.0,307.0,310.0,407.0,308.0,329.0,382.0,385.0,380.0,521.0,509.0,369.0,359.0,523.0,822.0,2.9187340864376834,0.3467739968001497,1.5744357314317226
170,366.0,363.0,355.0,425.0,308.0,311.0,408.0,308.0,329.0,382.0,386.0,381.0,520.0,510.0,369.0,360.0,522.0,824.0,2.9199371727789805,0.3401285447634487,1.5745848818839883
171,369.0,363.0,361.0,425.0,307.0,310.0,410.0,304.0,332.0,382.0,389.0,379.0,535.0,513.0,372.0,358.0,549.0,843.0,2.910468472476308,0.3425266926246265,1.5352097312786148
172,366.0,362.0,354.0,424.0,309.0,311.0,407.0,308.0,329.0,382.0,385.0,380.0,526.0,505.0,370.0,359.0,528.0,813.0,2.919783941120065,0.3677460463244434,1.5774196245513894
173,367.0,363.0,355.0,424.0,309.0,311.0,408.0,308.0,330.0,382.0,386.0,380.0,525.0,511.0,370.0,359.0,527.0,820.0,2.9084492627880514,0.3569431556500922,1.5719600046989304
174,359.0,365.0,350.0,427.0,305.0,311.0,403.0,311.0,325.0,385.0,379.0,385.0,527.0,495.0,365.0,361.0,530.0,815.0,2.9716303650689104,0.3860645306796679,1.6061005192870592
175,361.0,364.0,351.0,427.0,305.0,312.0,404.0,311.0,327.0,386.0,380.0,385.0,525.0,488.0,366.0,360.0,532.0,805.0,2.98313532296601,0.3785286199188465,1.5995825809878195
176,354.0,365.0,347.0,426.0,303.0,311.0,401.0,312.0,322.0,384.0,377.0,385.0,508.0,501.0,361.0,361.0,506.0,815.0,2.9576474080409754,0.3532675407163937,1.611096730201263
177,359.0,365.0,350.0,427.0,305.0,312.0,402.0,312.0,326.0,386.0,379.0,386.0,527.0,484.0,365.0,361.0,535.0,800.0,2.996345844480658,0.39355163166250084,1.6087130149021989
178,360.0,365.0,351.0,427.0,305.0,313.0,403.0,312.0,327.0,386.0,380.0,386.0,520.0,486.0,365.0,361.0,528.0,799.0,2.9893387436779877,0.3708054425300622,1.5999289456610035
179,365.0,363.0,355.0,425.0,308.0,312.0,404.0,309.0,330.0,383.0,384.0,381.0,534.0,489.0,369.0,359.0,546.0,798.0,2.9588847073665114,0.3948007082348092,1.572465212866057
180,361.0,364.0,352.0,427.0,306.0,313.0,403.0,312.0,328.0,386.0,380.0,386.0,525.0,475.0,366.0,360.0,538.0,787.0,3.0137878468975248,0.3873344512989043,1.6049255772146775
181,365.0,362.0,354.0,423.0,309.0,311.0,403.0,309.0,330.0,381.0,384.0,380.0,530.0,484.0,369.0,358.0,541.0,786.0,2.9627415920586824,0.39637116188599986,1.581932929903906
182,370.0,362.0,360.0,424.0,310.0,311.0,406.0,305.0,334.0,382.0,388.0,379.0,556.0,487.0,374.0,357.0,578.0,804.0,2.949200423496188,0.42578149830657813,1.54439891760396
183,362.0,362.0,351.0,425.0,308.0,311.0,402.0,311.0,328.0,383.0,382.0,383.0,528.0,474.0,367.0,358.0,538.0,781.0,3.005265915731586,0.3991212488967328,1.6104697280070985
184,362.0,361.0,351.0,424.0,308.0,311.0,401.0,310.0,328.0,381.0,382.0,381.0,526.0,477.0,367.0,357.0,536.0,779.0,2.987618468944211,0.3993381341468775,1.599734668432888
185,369.0,362.0,361.0,425.0,308.0,309.0,407.0,303.0,333.0,382.0,389.0,379.0,561.0,492.0,374.0,356.0,583.0,828.0,2.948852869940972,0.41087031471768354,1.5382153345320468
186,361.0,362.0,350.0,427.0,306.0,313.0,401.0,313.0,327.0,384.0,381.0,385.0,514.0,463.0,365.0,359.0,526.0,768.0,3.0400999683810306,0.36679142172428875,1.6161175820197362
187,362.0,361.0,352.0,425.0,307.0,313.0,401.0,312.0,329.0,383.0,382.0,383.0,513.0,459.0,366.0,358.0,529.0,757.0,3.0352974971937283,0.3672329046682228,1.6017730555312033
188,364.0,362.0,354.0,427.0,309.0,313.0,402.0,310.0,330.0,386.0,382.0,385.0,551.0,462.0,370.0,359.0,574.0,772.0,3.0351649564040106,0.4560385705990133,1.6010471106454374
189,361.0,364.0,350.0,427.0,306.0,313.0,402.0,312.0,326.0,385.0,381.0,384.0,522.0,489.0,366.0,361.0,529.0,798.0,2.975521300213657,0.38138237858177676,1.5987192616901655
190,362.0,364.0,351.0,427.0,307.0,314.0,402.0,312.0,327.0,385.0,381.0,385.0,526.0,482.0,366.0,361.0,536.0,789.0,2.9889159420947493,0.39576290125200564,1.600107514774452
191,363.0,363.0,352.0,426.0,308.0,313.0,402.0,311.0,328.0,384.0,382.0,384.0,531.0,477.0,368.0,359.0,543.0,784.0,2.9967722268425843,0.406897045096923,1.5994410361022606
192,363.0,364.0,355.0,426.0,307.0,312.0,402.0,309.0,329.0,384.0,382.0,383.0,546.0,479.0,369.0,359.0,565.0,796.0,2.9888553203714054,0.43062427911873474,1.5785220930351356
193,362.0,361.0,353.0,425.0,307.0,312.0,401.0,310.0,328.0,382.0,382.0,382.0,525.0,466.0,367.0,357.0,541.0,771.0,3.015253455499178,0.39120954008360076,1.5929181005252195
194,362.0,361.0,352.0,424.0,307.0,312.0,401.0,310.0,328.0,382.0,381.0,382.0,523.0,469.0,366.0,357.0,537.0,770.0,3.005392459452782,0.3936883430130829,1.5955793023976854
195,361.0,362.0,350.0,425.0,307.0,312.0,401.0,311.0,327.0,383.0,381.0,383.0,524.0,476.0,366.0,359.0,533.0,780.0,2.9962605714879,0.3949341921156388,1.6050250814956717
196,365.0,363.0,354.0,424.0,306.0,309.0,407.0,305.0,328.0,382.0,385.0,379.0,536.0,521.0,369.0,359.0,538.0,843.0,2.890714167108636,0.372936798212449,1.5583057535127276
197,362.0,363.0,352.0,426.0,306.0,313.0,402.0,312.0,328.0,384.0,382.0,384.0,513.0,473.0,366.0,359.0,525.0,779.0,3.009658692596238,0.35755466989056106,1.5967270162423761
198,362.0,361.0,352.0,424.0,307.0,312.0,401.0,310.0,328.0,382.0,381.0,382.0,523.0,469.0,366.0,357.0,537.0,770.0,3.005392459452782,0.3936883430130829,1.5955793023976854
199,365.0,364.0,352.0,425.0,306.0,310.0,407.0,306.0,327.0,382.0,385.0,380.0,534.0,530.0,369.0,360.0,531.0,851.0,2.8761686908583957,0.3714351142132937,1.565377160955344
200,362.0,362.0,351.0,426.0,307.0,312.0,401.0,312.0,328.0,383.0,381.0,384.0,526.0,464.0,366.0,358.0,540.0,770.0,3.033471308712126,0.39755497959613223,1.615163704345013
201,362.0,362.0,351.0,425.0,307.0,312.0,401.0,312.0,328.0,383.0,381.0,383.0,521.0,468.0,366.0,358.0,533.0,769.0,3.0178830729399517,0.3873405525877486,1.6084681943369457
202,365.0,364.0,354.0,426.0,306.0,309.0,406.0,305.0,328.0,383.0,385.0,380.0,553.0,518.0,370.0,359.0,559.0,852.0,2.903820298700794,0.4094778510614951,1.5589806062086582
203,362.0,361.0,352.0,424.0,308.0,312.0,401.0,310.0,328.0,382.0,382.0,381.0,521.0,476.0,367.0,358.0,533.0,775.0,2.9839577332118132,0.3860452463136707,1.5891172523994022
204,364.0,364.0,353.0,425.0,305.0,309.0,407.0,305.0,327.0,382.0,385.0,379.0,537.0,532.0,369.0,360.0,536.0,859.0,2.871860653490941,0.3696295498877302,1.555956652324463
205,362.0,364.0,352.0,424.0,307.0,311.0,402.0,310.0,328.0,382.0,383.0,381.0,525.0,495.0,367.0,359.0,532.0,802.0,2.9472562317086353,0.3823633027817588,1.5827922830218006
206,362.0,362.0,351.0,423.0,307.0,310.0,402.0,309.0,327.0,381.0,382.0,380.0,524.0,491.0,367.0,358.0,529.0,797.0,2.950628823458124,0.3858385015653401,1.5893442211969437
207,362.0,362.0,352.0,424.0,306.0,311.0,401.0,309.0,327.0,382.0,382.0,381.0,521.0,483.0,366.0,358.0,532.0,788.0,2.9712972423146637,0.37653690785499394,1.581222538042184
208,362.0,363.0,352.0,423.0,307.0,310.0,402.0,308.0,327.0,380.0,383.0,379.0,529.0,502.0,367.0,358.0,533.0,810.0,2.921460742751562,0.3884588272391643,1.5745125591467037
209,370.0,361.0,361.0,424.0,309.0,311.0,405.0,304.0,334.0,381.0,387.0,378.0,561.0,480.0,374.0,356.0,587.0,798.0,2.958602180015476,0.4375490972965793,1.5359035040680975
210,363.0,365.0,352.0,425.0,305.0,310.0,405.0,307.0,326.0,382.0,383.0,381.0,532.0,522.0,367.0,360.0,531.0,844.0,2.8948498299651937,0.3739366565710123,1.5696947414336053
211,365.0,363.0,355.0,423.0,307.0,310.0,404.0,306.0,329.0,381.0,384.0,379.0,539.0,502.0,369.0,358.0,549.0,816.0,2.9194827049414123,0.39877538212670094,1.5579109818223278
212,366.0,361.0,357.0,423.0,307.0,309.0,404.0,304.0,330.0,381.0,385.0,378.0,549.0,490.0,370.0,356.0,566.0,810.0,2.943957716207341,0.4147059721425568,1.549639760578167
213,366.0,361.0,358.0,425.0,307.0,310.0,404.0,305.0,331.0,382.0,386.0,379.0,550.0,481.0,371.0,356.0,573.0,805.0,2.9714121512581233,0.41328475687587485,1.5509995065166091
214,368.0,360.0,360.0,425.0,307.0,309.0,404.0,303.0,332.0,382.0,387.0,379.0,564.0,470.0,372.0,355.0,595.0,803.0,2.993810836801161,0.43746755402674936,1.546095763228213
215,363.0,363.0,353.0,422.0,306.0,310.0,403.0,306.0,327.0,380.0,383.0,378.0,529.0,512.0,367.0,358.0,533.0,820.0,2.892914342623301,0.38159963920529943,1.5560168230122764
216,367.0,360.0,358.0,423.0,308.0,309.0,403.0,304.0,331.0,380.0,385.0,377.0,556.0,478.0,371.0,355.0,578.0,795.0,2.963166155408129,0.4381277431396179,1.5503346870251873
217,368.0,359.0,358.0,423.0,309.0,309.0,403.0,304.0,332.0,380.0,385.0,377.0,552.0,474.0,372.0,355.0,575.0,785.0,2.9693963282241604,0.43652034494327163,1.5529771812025166
218,363.0,361.0,355.0,424.0,306.0,312.0,401.0,308.0,329.0,383.0,382.0,381.0,532.0,467.0,367.0,357.0,554.0,774.0,3.003148166656581,0.4027794281193896,1.5689414378248254
219,367.0,359.0,357.0,423.0,309.0,309.0,403.0,304.0,331.0,379.0,385.0,377.0,556.0,478.0,372.0,355.0,576.0,793.0,2.9630919607802935,0.4445953857973594,1.558619916852683
220,367.0,360.0,357.0,423.0,309.0,309.0,403.0,305.0,331.0,380.0,384.0,377.0,557.0,479.0,372.0,355.0,577.0,792.0,2.961965352530708,0.4518376381363244,1.5610082126008418
221,363.0,363.0,352.0,425.0,308.0,313.0,401.0,311.0,328.0,383.0,381.0,382.0,530.0,481.0,367.0,359.0,541.0,781.0,2.9759145389161445,0.41231939905029474,1.5904193466473933
222,361.0,364.0,350.0,425.0,308.0,313.0,401.0,312.0,326.0,384.0,380.0,384.0,527.0,485.0,366.0,360.0,533.0,786.0,2.975101035530706,0.4085443480466629,1.6061860741145004
223,368.0,360.0,359.0,423.0,308.0,309.0,404.0,304.0,333.0,381.0,386.0,378.0,557.0,473.0,372.0,355.0,582.0,793.0,2.979917230969359,0.43431629772444635,1.5507943067522394
224,366.0,360.0,354.0,422.0,309.0,310.0,402.0,306.0,330.0,380.0,383.0,378.0,547.0,479.0,370.0,356.0,562.0,778.0,2.957713529352865,0.44899976283413384,1.5721412057858573
225,369.0,363.0,362.0,426.0,307.0,310.0,409.0,303.0,332.0,382.0,388.0,379.0,554.0,507.0,373.0,358.0,572.0,845.0,2.9205074253341774,0.38575719418752785,1.5300665203393307
226,369.0,362.0,362.0,426.0,307.0,310.0,409.0,303.0,332.0,382.0,388.0,379.0,551.0,503.0,373.0,357.0,570.0,838.0,2.9293255210651976,0.38044187044676714,1.5317929875557963
227,368.0,363.0,360.0,426.0,306.0,310.0,409.0,304.0,331.0,382.0,387.0,379.0,544.0,512.0,372.0,358.0,557.0,846.0,2.913821903406975,0.3658758053320204,1.5375429964412721
228,368.0,363.0,361.0,426.0,306.0,310.0,410.0,304.0,331.0,382.0,388.0,379.0,535.0,515.0,372.0,358.0,548.0,849.0,2.9112420609906255,0.34027051189582874,1.5349903043253867
229,370.0,363.0,362.0,427.0,307.0,310.0,411.0,303.0,332.0,383.0,389.0,380.0,552.0,513.0,374.0,358.0,567.0,855.0,2.9170466812464255,0.37001170063557565,1.5340440763390932
230,360.0,363.0,352.0,426.0,305.0,311.0,401.0,309.0,326.0,384.0,380.0,383.0,537.0,480.0,366.0,358.0,552.0,798.0,2.9907326049248746,0.4141751864238846,1.588569173844211
231,369.0,362.0,362.0,426.0,307.0,309.0,409.0,303.0,332.0,382.0,388.0,379.0,554.0,500.0,373.0,357.0,574.0,840.0,2.9381105666082283,0.3870935135324674,1.5370488514915264
232,369.0,362.0,362.0,425.0,307.0,310.0,410.0,303.0,332.0,382.0,389.0,378.0,539.0,510.0,373.0,357.0,556.0,842.0,2.9113087913749505,0.34969733987396945,1.526952719158671
233,369.0,362.0,362.0,426.0,307.0,309.0,410.0,302.0,332.0,382.0,388.0,379.0,557.0,508.0,374.0,357.0,573.0,849.0,2.9198254916387834,0.3876029578142768,1.5325746247842889
234,365.0,362.0,355.0,424.0,307.0,311.0,405.0,307.0,329.0,382.0,384.0,380.0,530.0,496.0,369.0,358.0,540.0,808.0,2.938172837804199,0.3771330865857056,1.5649070414649098
235,365.0,362.0,355.0,423.0,307.0,311.0,408.0,307.0,328.0,381.0,386.0,379.0,504.0,517.0,368.0,359.0,506.0,822.0,2.8923305737560936,0.3032039576584603,1.5615445535221342
236,358.0,365.0,348.0,427.0,303.0,311.0,403.0,311.0,324.0,385.0,379.0,385.0,517.0,503.0,364.0,361.0,516.0,825.0,2.9549847205495414,0.35939432410539973,1.6035727435775513
237,365.0,362.0,355.0,424.0,307.0,310.0,407.0,306.0,328.0,382.0,386.0,379.0,524.0,513.0,369.0,359.0,529.0,829.0,2.9061180241183617,0.34852006125086765,1.5596423236430583
238,355.0,364.0,346.0,425.0,302.0,310.0,401.0,310.0,321.0,383.0,378.0,383.0,506.0,511.0,361.0,360.0,502.0,826.0,2.9286615482049134,0.34367095612061693,1.599887582522988
239,357.0,364.0,348.0,425.0,303.0,311.0,403.0,310.0,323.0,383.0,379.0,382.0,505.0,516.0,363.0,361.0,501.0,826.0,2.9109120530926016,0.3367927939705749,1.5893106992079864
240,354.0,366.0,347.0,426.0,301.0,312.0,400.0,311.0,322.0,384.0,377.0,384.0,507.0,511.0,361.0,362.0,506.0,825.0,2.9273654488753094,0.34736273764328884,1.5878790991738543
241,353.0,365.0,347.0,426.0,301.0,312.0,399.0,311.0,322.0,384.0,377.0,385.0,506.0,497.0,360.0,361.0,509.0,811.0,2.9604679713902198,0.348559703026967,1.593821366761159
242,361.0,363.0,350.0,425.0,304.0,310.0,404.0,309.0,325.0,383.0,382.0,381.0,512.0,508.0,365.0,360.0,512.0,824.0,2.92854700668018,0.3389946302251788,1.5840663314786494
243,364.0,362.0,351.0,426.0,305.0,310.0,406.0,309.0,326.0,384.0,383.0,382.0,515.0,500.0,366.0,359.0,518.0,820.0,2.9527802420462415,0.34076843398341716,1.5922640906573982
244,353.0,367.0,345.0,426.0,302.0,312.0,399.0,313.0,321.0,385.0,376.0,385.0,510.0,510.0,360.0,363.0,505.0,821.0,2.932625351518765,0.36659636199129336,1.6052843495295588
245,362.0,364.0,352.0,425.0,304.0,311.0,405.0,308.0,326.0,384.0,383.0,382.0,515.0,511.0,366.0,360.0,518.0,829.0,2.920534514414925,0.3361325361157144,1.5700842704765232
246,360.0,363.0,352.0,426.0,303.0,311.0,403.0,308.0,326.0,384.0,382.0,383.0,516.0,492.0,365.0,359.0,527.0,815.0,2.967213797869431,0.3445170311249174,1.5745847176468297
247,354.0,367.0,346.0,427.0,302.0,312.0,400.0,313.0,321.0,385.0,376.0,386.0,509.0,507.0,361.0,362.0,506.0,822.0,2.948006930221547,0.3585101338176444,1.609821435589299
248,361.0,363.0,352.0,426.0,303.0,310.0,405.0,308.0,325.0,383.0,382.0,382.0,511.0,505.0,365.0,359.0,515.0,830.0,2.940903591309736,0.3256636609648975,1.5783050976012196
249,363.0,363.0,353.0,426.0,304.0,310.0,406.0,307.0,326.0,383.0,383.0,382.0,522.0,508.0,367.0,359.0,526.0,834.0,2.9338397052586758,0.3449439501276181,1.574364472790888
250,360.0,365.0,353.0,428.0,302.0,311.0,403.0,308.0,326.0,386.0,382.0,385.0,532.0,492.0,366.0,360.0,546.0,830.0,2.979390378037276,0.370905524615206,1.572689769336536
251,362.0,364.0,354.0,426.0,302.0,311.0,406.0,307.0,327.0,385.0,384.0,383.0,508.0,508.0,365.0,360.0,517.0,836.0,2.9374739114745227,0.30498397588450343,1.5580859412140413
252,360.0,364.0,353.0,426.0,302.0,311.0,404.0,308.0,326.0,384.0,383.0,382.0,507.0,505.0,364.0,360.0,516.0,829.0,2.938963688541615,0.3123053969185448,1.5612254330555058
253,361.0,364.0,354.0,426.0,303.0,313.0,402.0,309.0,328.0,386.0,381.0,384.0,524.0,480.0,366.0,359.0,543.0,797.0,2.9900695374830843,0.37090354519276275,1.5650342903740657
254,361.0,365.0,353.0,426.0,303.0,312.0,402.0,309.0,327.0,385.0,381.0,384.0,527.0,489.0,366.0,360.0,541.0,811.0,2.9729059015986303,0.37475326397648445,1.5712535338483355
255,359.0,362.0,354.0,426.0,303.0,312.0,400.0,308.0,326.0,386.0,380.0,384.0,531.0,463.0,365.0,358.0,556.0,783.0,3.0288933494263226,0.3969775746723145,1.5728155543449163
256,360.0,364.0,352.0,425.0,304.0,313.0,400.0,310.0,326.0,385.0,380.0,383.0,520.0,483.0,365.0,360.0,535.0,787.0,2.9736171135019265,0.3819238008151995,1.5719318095522115
257,359.0,364.0,353.0,423.0,301.0,311.0,401.0,307.0,325.0,384.0,380.0,381.0,511.0,500.0,363.0,359.0,523.0,814.0,2.932878257119286,0.3390053622310529,1.5481110989933569
258,358.0,363.0,353.0,425.0,301.0,311.0,401.0,307.0,325.0,385.0,380.0,383.0,519.0,483.0,364.0,358.0,537.0,807.0,2.9818951395760394,0.35665652944470383,1.561479702614342
259,362.0,362.0,355.0,423.0,303.0,311.0,403.0,307.0,327.0,382.0,383.0,380.0,502.0,491.0,365.0,358.0,516.0,802.0,2.9527351806089928,0.3090779514108595,1.552147568347761
260,368.0,361.0,360.0,424.0,306.0,310.0,406.0,302.0,332.0,381.0,387.0,377.0,553.0,498.0,372.0,356.0,574.0,825.0,2.923314206926022,0.3997233222776668,1.52179677012339
261,361.0,363.0,353.0,426.0,305.0,313.0,400.0,310.0,327.0,385.0,380.0,384.0,533.0,468.0,366.0,359.0,553.0,778.0,3.016184556597571,0.4110273461082698,1.5844053457635758
262,359.0,364.0,353.0,425.0,302.0,312.0,400.0,308.0,326.0,386.0,379.0,384.0,531.0,477.0,365.0,359.0,550.0,796.0,2.992586177331682,0.3950280400213959,1.5660457816529547
263,363.0,364.0,351.0,426.0,307.0,314.0,400.0,311.0,328.0,384.0,381.0,383.0,527.0,484.0,366.0,360.0,538.0,783.0,2.969799418950576,0.40418332050162076,1.583188716342346
264,361.0,362.0,354.0,424.0,303.0,311.0,402.0,307.0,326.0,383.0,381.0,381.0,515.0,485.0,365.0,358.0,530.0,799.0,2.967583919217223,0.34868865390112963,1.5607379154807868
265,364.0,365.0,354.0,424.0,307.0,312.0,403.0,309.0,328.0,382.0,383.0,380.0,530.0,507.0,368.0,360.0,536.0,813.0,2.9123012215936535,0.3871392354136565,1.5623998106761654
266,367.0,366.0,351.0,426.0,310.0,313.0,403.0,312.0,329.0,384.0,382.0,384.0,546.0,496.0,370.0,361.0,550.0,801.0,2.952604844723046,0.44627459677808967,1.6052504807771162
267,365.0,366.0,353.0,425.0,307.0,313.0,403.0,310.0,328.0,383.0,383.0,382.0,531.0,506.0,368.0,361.0,537.0,813.0,2.920876293697336,0.3915438726314375,1.5707874059768818
268,369.0,364.0,359.0,423.0,307.0,311.0,406.0,305.0,332.0,381.0,387.0,377.0,542.0,512.0,372.0,358.0,554.0,826.0,2.8885973867162145,0.38063056907910375,1.5254824900015767
269,360.0,363.0,352.0,425.0,305.0,313.0,399.0,309.0,326.0,384.0,380.0,382.0,534.0,480.0,366.0,359.0,550.0,786.0,2.976400526292961,0.4178013175821228,1.5708992540416147
270,363.0,360.0,353.0,424.0,308.0,312.0,399.0,308.0,329.0,383.0,380.0,381.0,551.0,460.0,368.0,356.0,575.0,760.0,3.0141822568777137,0.47594310636614906,1.5856674520329763
271,361.0,360.0,353.0,424.0,306.0,311.0,399.0,306.0,327.0,381.0,381.0,379.0,546.0,474.0,367.0,356.0,567.0,784.0,2.9771083709338733,0.44610300650978335,1.5654993886246482
