,nosetip_x,nosetip_y,chin_x,chin_y,left_eye_corner_x,left_eye_corner_y,right_eye_corner_x,right_eye_corner_y,left_mouth_corner_x,left_mouth_corner_y,right_mouth_corner_x,right_mouth_corner_y,nose_end_point_x,nose_end_point_y,head_pose1_x,head_pose1_y,head_pose2_x,head_pose2_y,jerk_expected
202,603.0,708.0,528.0,901.0,447.0,607.0,641.0,634.0,474.0,786.0,603.0,795.0,1159,813,588,719,-585,-5747,0
203,592.0,708.0,521.0,895.0,439.0,605.0,635.0,632.0,466.0,782.0,594.0,793.0,1126,816,578,717,-973,-8643,0
204,599.0,706.0,524.0,896.0,445.0,604.0,636.0,632.0,472.0,782.0,598.0,792.0,1150,811,584,716,-1610,-8499,0
205,597.0,704.0,523.0,894.0,447.0,607.0,634.0,634.0,472.0,781.0,598.0,790.0,1124,804,582,716,-4154,-17688,0
206,604.0,706.0,533.0,901.0,451.0,608.0,638.0,633.0,477.0,785.0,604.0,793.0,1174,800,591,717,-1612,-6954,0
207,601.0,707.0,525.0,897.0,449.0,607.0,638.0,635.0,473.0,782.0,600.0,792.0,1138,817,586,718,-2767,-13214,0
208,607.0,709.0,534.0,904.0,453.0,612.0,640.0,639.0,479.0,788.0,607.0,797.0,1167,793,592,721,-793,-5015,0
209,596.0,706.0,519.0,892.0,446.0,605.0,634.0,635.0,469.0,780.0,594.0,792.0,1119,814,581,716,-4174,-19137,0
210,600.0,708.0,522.0,895.0,448.0,607.0,637.0,636.0,471.0,781.0,597.0,792.0,1126,824,584,718,-5617,-24795,0
211,597.0,707.0,522.0,892.0,439.0,603.0,636.0,630.0,468.0,782.0,594.0,793.0,1134,813,580,715,-1193,-8722,0
212,599.0,709.0,523.0,899.0,442.0,606.0,638.0,632.0,470.0,785.0,598.0,795.0,1151,825,583,719,-1036,-7745,0
213,587.0,711.0,516.0,897.0,432.0,604.0,635.0,634.0,460.0,783.0,591.0,794.0,1111,826,573,718,197,-6055,1
214,597.0,706.0,524.0,903.0,440.0,606.0,637.0,632.0,468.0,784.0,602.0,793.0,1153,808,582,717,55,-4187,1
215,599.0,706.0,523.0,899.0,445.0,607.0,634.0,634.0,471.0,783.0,598.0,793.0,1149,809,584,718,-1717,-8490,1
216,593.0,709.0,517.0,897.0,435.0,604.0,635.0,631.0,464.0,783.0,593.0,794.0,1133,830,577,718,-617,-7693,1
217,590.0,710.0,515.0,894.0,432.0,601.0,634.0,630.0,462.0,782.0,589.0,794.0,1131,832,575,717,-528,-7528,1
218,586.0,707.0,515.0,895.0,430.0,602.0,633.0,630.0,460.0,780.0,591.0,791.0,1112,819,572,715,108,-6152,1
219,598.0,709.0,524.0,906.0,443.0,606.0,638.0,636.0,467.0,782.0,603.0,794.0,1159,815,584,719,182,-3690,1
220,604.0,705.0,532.0,916.0,448.0,607.0,642.0,633.0,473.0,788.0,609.0,796.0,1218,807,592,720,234,-2330,1
221,600.0,715.0,519.0,909.0,443.0,608.0,640.0,639.0,466.0,787.0,597.0,800.0,1166,852,584,725,-267,-5273,1
222,597.0,710.0,523.0,906.0,441.0,603.0,637.0,635.0,466.0,785.0,598.0,797.0,1181,815,584,719,157,-3014,1
223,594.0,709.0,518.0,905.0,438.0,601.0,636.0,632.0,464.0,782.0,596.0,794.0,1174,833,581,718,-35,-4091,1
224,597.0,715.0,520.0,909.0,439.0,607.0,637.0,638.0,465.0,788.0,597.0,800.0,1174,835,582,724,67,-3717,1
225,598.0,715.0,517.0,907.0,440.0,605.0,639.0,637.0,463.0,786.0,597.0,799.0,1164,854,582,724,9,-4762,1
226,594.0,713.0,517.0,904.0,438.0,603.0,637.0,635.0,462.0,782.0,595.0,796.0,1156,844,580,721,-12,-4897,1
227,599.0,713.0,521.0,909.0,441.0,606.0,637.0,637.0,465.0,788.0,598.0,800.0,1182,830,584,723,53,-3414,1
228,599.0,707.0,528.0,908.0,447.0,605.0,636.0,634.0,471.0,786.0,602.0,796.0,1198,803,588,719,-251,-3261,1
229,595.0,707.0,519.0,906.0,441.0,602.0,634.0,633.0,464.0,782.0,598.0,794.0,1178,821,582,718,-76,-3705,1
230,595.0,707.0,517.0,906.0,441.0,601.0,635.0,634.0,464.0,782.0,597.0,795.0,1176,823,582,718,76,-3366,1
231,596.0,704.0,520.0,906.0,442.0,601.0,634.0,632.0,465.0,782.0,598.0,794.0,1185,810,583,716,-6,-3133,1
232,589.0,706.0,496.0,908.0,438.0,591.0,624.0,615.0,455.0,788.0,568.0,796.0,1251,925,579,721,15565,33279,1
233,595.0,708.0,520.0,902.0,440.0,602.0,637.0,633.0,465.0,782.0,598.0,794.0,1157,821,581,717,99,-4037,1
234,590.0,708.0,496.0,907.0,440.0,593.0,628.0,615.0,455.0,791.0,569.0,798.0,1243,942,580,723,8922,19822,1
235,596.0,713.0,524.0,900.0,437.0,602.0,640.0,632.0,465.0,783.0,596.0,795.0,1158,833,582,719,56,-4691,1
236,597.0,708.0,527.0,898.0,438.0,600.0,638.0,626.0,469.0,781.0,599.0,791.0,1176,820,584,714,-381,-5059,1
237,600.0,709.0,524.0,899.0,441.0,599.0,641.0,627.0,468.0,781.0,594.0,792.0,1180,849,585,717,-1282,-8042,1
238,599.0,707.0,525.0,905.0,440.0,601.0,642.0,629.0,467.0,781.0,603.0,791.0,1175,832,585,717,232,-3884,1
239,586.0,710.0,495.0,905.0,442.0,593.0,628.0,618.0,456.0,789.0,568.0,797.0,1228,945,579,724,6678,14889,1
240,597.0,712.0,527.0,901.0,442.0,605.0,642.0,634.0,467.0,783.0,600.0,795.0,1147,827,584,719,99,-4897,1
241,587.0,708.0,513.0,895.0,429.0,596.0,634.0,625.0,459.0,780.0,585.0,792.0,1151,846,574,715,-548,-7010,1
242,587.0,701.0,526.0,898.0,433.0,597.0,634.0,622.0,464.0,777.0,596.0,785.0,1168,799,579,709,35,-3855,1
243,602.0,705.0,533.0,901.0,444.0,600.0,644.0,627.0,471.0,781.0,604.0,790.0,1183,813,589,714,57,-3782,0
244,599.0,711.0,526.0,898.0,438.0,600.0,642.0,630.0,467.0,784.0,596.0,795.0,1166,828,584,717,59,-4322,0
245,604.0,710.0,535.0,903.0,446.0,605.0,644.0,631.0,471.0,786.0,603.0,794.0,1182,822,590,719,-322,-4783,0
246,600.0,706.0,503.0,907.0,449.0,592.0,636.0,611.0,462.0,785.0,579.0,790.0,1253,959,589,721,5150,11120,0
247,600.0,701.0,503.0,908.0,449.0,591.0,635.0,609.0,464.0,784.0,580.0,789.0,1261,945,590,719,6279,13206,0
248,595.0,705.0,500.0,901.0,450.0,590.0,629.0,614.0,460.0,783.0,570.0,790.0,1233,939,585,719,4549,8928,0
249,596.0,701.0,505.0,902.0,452.0,594.0,629.0,614.0,463.0,779.0,577.0,785.0,1223,924,586,717,4218,8169,0
250,597.0,699.0,505.0,901.0,452.0,590.0,631.0,610.0,464.0,780.0,575.0,786.0,1239,926,588,716,4687,8976,0
251,602.0,704.0,508.0,901.0,452.0,593.0,634.0,612.0,466.0,787.0,577.0,792.0,1242,930,590,720,4976,9779,0
252,597.0,706.0,508.0,899.0,451.0,596.0,630.0,620.0,465.0,790.0,575.0,796.0,1218,902,586,721,6358,12583,0
253,600.0,701.0,512.0,899.0,450.0,593.0,634.0,611.0,467.0,783.0,582.0,788.0,1233,910,589,716,5765,11810,0
254,589.0,698.0,506.0,901.0,447.0,592.0,626.0,610.0,463.0,778.0,578.0,783.0,1228,907,584,714,5071,9827,0
255,601.0,696.0,510.0,901.0,451.0,591.0,633.0,606.0,467.0,781.0,581.0,784.0,1248,917,590,714,4986,9553,0
256,592.0,699.0,504.0,898.0,447.0,591.0,629.0,610.0,462.0,775.0,578.0,781.0,1214,923,583,714,4063,8338,0
257,599.0,700.0,508.0,899.0,448.0,593.0,632.0,614.0,468.0,784.0,582.0,791.0,1227,895,587,716,9014,19196,0
258,605.0,695.0,512.0,903.0,455.0,593.0,637.0,610.0,471.0,777.0,589.0,782.0,1238,913,593,714,5407,11113,0
259,611.0,701.0,530.0,903.0,457.0,595.0,642.0,614.0,480.0,783.0,596.0,789.0,1263,870,600,715,-217520,-459268,0
260,609.0,706.0,527.0,895.0,453.0,595.0,646.0,621.0,478.0,782.0,598.0,792.0,1210,863,595,715,-6908,-21932,0
261,612.0,700.0,534.0,902.0,455.0,593.0,646.0,611.0,481.0,782.0,602.0,788.0,1269,863,602,712,-6975,-17582,0
262,604.0,698.0,516.0,902.0,453.0,587.0,646.0,607.0,470.0,778.0,591.0,785.0,1255,926,595,713,14377,36557,0
263,610.0,700.0,527.0,903.0,455.0,589.0,647.0,605.0,477.0,779.0,597.0,784.0,1280,910,601,713,19105,43750,0
264,614.0,701.0,536.0,907.0,455.0,592.0,651.0,608.0,483.0,784.0,605.0,788.0,1297,881,605,713,-4964,-13365,0
265,610.0,703.0,527.0,905.0,457.0,591.0,651.0,611.0,478.0,780.0,600.0,786.0,1266,915,601,716,776971,2054365,0
266,605.0,699.0,521.0,902.0,454.0,588.0,647.0,608.0,475.0,777.0,595.0,784.0,1258,913,597,713,25491,64632,0
267,604.0,700.0,516.0,900.0,454.0,587.0,648.0,610.0,472.0,776.0,592.0,784.0,1240,928,595,714,10631,28468,0
268,621.0,707.0,530.0,907.0,463.0,597.0,657.0,619.0,484.0,789.0,604.0,797.0,1265,906,607,721,-7532,-22059,0
269,608.0,698.0,520.0,904.0,454.0,590.0,644.0,611.0,478.0,785.0,595.0,792.0,1271,886,598,714,-8590,-21283,0
270,606.0,698.0,519.0,904.0,458.0,588.0,647.0,611.0,475.0,778.0,595.0,786.0,1260,911,598,714,193313,488117,0
271,602.0,698.0,513.0,898.0,456.0,586.0,643.0,611.0,471.0,775.0,588.0,784.0,1235,917,593,713,8506,20283,0
272,604.0,696.0,519.0,899.0,453.0,585.0,644.0,609.0,475.0,777.0,591.0,786.0,1257,889,596,710,-18200,-45857,0
273,600.0,700.0,514.0,898.0,456.0,587.0,643.0,612.0,471.0,776.0,590.0,785.0,1232,916,593,714,9337,23011,0
274,614.0,703.0,520.0,906.0,460.0,588.0,653.0,611.0,478.0,787.0,594.0,794.0,1286,931,603,718,-33839,-85517,0
275,601.0,698.0,514.0,900.0,454.0,586.0,644.0,610.0,471.0,777.0,590.0,786.0,1245,914,594,713,26580,68211,0
276,607.0,699.0,520.0,905.0,458.0,588.0,647.0,611.0,476.0,781.0,594.0,789.0,1272,908,599,715,-26446,-65201,0
277,596.0,697.0,511.0,896.0,453.0,584.0,639.0,609.0,469.0,772.0,586.0,782.0,1232,911,590,710,8296,19446,0
278,608.0,700.0,518.0,903.0,459.0,588.0,648.0,612.0,474.0,781.0,592.0,789.0,1259,919,599,716,33961,84072,0
279,611.0,703.0,522.0,904.0,462.0,588.0,648.0,613.0,477.0,783.0,592.0,791.0,1276,916,602,717,46210,104456,0
280,605.0,699.0,518.0,903.0,455.0,586.0,650.0,609.0,474.0,778.0,595.0,786.0,1260,923,598,714,-51117,-144673,0
281,607.0,700.0,517.0,903.0,457.0,587.0,647.0,609.0,475.0,780.0,593.0,787.0,1266,925,599,715,17192,41292,0
282,606.0,698.0,515.0,900.0,456.0,584.0,649.0,608.0,474.0,777.0,592.0,786.0,1257,926,597,713,26013,68311,0
283,605.0,697.0,518.0,901.0,455.0,585.0,646.0,608.0,474.0,775.0,594.0,784.0,1259,910,597,711,258903,664874,0
284,610.0,698.0,522.0,906.0,454.0,587.0,650.0,608.0,478.0,783.0,598.0,790.0,1286,903,601,714,-5141,-14703,0
285,608.0,698.0,521.0,903.0,457.0,588.0,650.0,610.0,477.0,780.0,597.0,787.0,1261,909,599,714,-28863,-78054,0
286,610.0,699.0,517.0,906.0,460.0,588.0,650.0,612.0,474.0,783.0,591.0,791.0,1270,926,600,717,-244282,-612236,0
287,608.0,699.0,518.0,904.0,457.0,588.0,650.0,610.0,474.0,781.0,594.0,788.0,1261,925,599,715,72602,192199,0
288,608.0,698.0,517.0,903.0,457.0,586.0,650.0,607.0,475.0,780.0,595.0,787.0,1268,929,599,714,33444,86330,0
289,608.0,700.0,517.0,904.0,455.0,587.0,651.0,608.0,475.0,780.0,596.0,787.0,1266,934,599,715,50929,139757,0
290,607.0,700.0,518.0,907.0,457.0,587.0,649.0,610.0,474.0,783.0,593.0,791.0,1281,923,599,716,-14100,-36926,0
291,614.0,704.0,519.0,908.0,462.0,588.0,657.0,612.0,478.0,789.0,596.0,796.0,1289,945,605,720,-14275,-39725,0
292,610.0,702.0,519.0,908.0,459.0,588.0,651.0,611.0,475.0,786.0,593.0,793.0,1287,931,601,718,-20519,-52451,0
293,600.0,700.0,514.0,899.0,451.0,584.0,643.0,607.0,470.0,774.0,588.0,783.0,1251,925,593,712,10850,26690,0
294,613.0,706.0,519.0,908.0,461.0,591.0,654.0,615.0,476.0,790.0,594.0,797.0,1277,939,602,722,-26493,-71189,0
295,607.0,699.0,519.0,903.0,457.0,588.0,649.0,610.0,476.0,780.0,596.0,787.0,1260,917,599,714,103764,271728,0
296,610.0,703.0,521.0,905.0,459.0,590.0,648.0,614.0,475.0,784.0,593.0,792.0,1268,914,600,718,-46785,-116253,0
297,609.0,700.0,521.0,905.0,458.0,588.0,648.0,610.0,476.0,782.0,594.0,789.0,1276,914,600,715,-89788,-217483,0
298,613.0,704.0,523.0,908.0,458.0,590.0,656.0,610.0,478.0,787.0,599.0,792.0,1284,939,604,719,-22035,-62225,0
299,605.0,698.0,517.0,905.0,453.0,587.0,647.0,608.0,473.0,782.0,592.0,789.0,1273,916,597,714,-19047,-50114,0
300,604.0,699.0,516.0,903.0,454.0,587.0,646.0,607.0,473.0,781.0,591.0,788.0,1268,924,597,714,24158,58960,0
301,604.0,700.0,513.0,903.0,454.0,590.0,644.0,612.0,470.0,782.0,588.0,789.0,1246,923,594,717,12763,31264,0
302,605.0,698.0,516.0,905.0,450.0,589.0,644.0,609.0,473.0,785.0,592.0,791.0,1269,903,595,715,-10706,-28245,0
303,602.0,700.0,512.0,905.0,451.0,587.0,647.0,609.0,470.0,782.0,590.0,790.0,1263,932,594,716,-37522,-105492,0
304,603.0,700.0,510.0,903.0,454.0,586.0,646.0,607.0,469.0,783.0,585.0,790.0,1265,945,595,717,10153,24292,0
305,603.0,700.0,511.0,902.0,452.0,590.0,642.0,612.0,469.0,784.0,585.0,791.0,1245,920,592,717,13977,33555,0
306,601.0,701.0,510.0,906.0,450.0,590.0,643.0,613.0,467.0,786.0,584.0,793.0,1254,925,591,718,-176153,-458376,0
307,613.0,703.0,516.0,909.0,460.0,594.0,646.0,613.0,474.0,783.0,594.0,789.0,1266,939,600,720,7844,17537,0
308,607.0,702.0,538.0,902.0,450.0,598.0,652.0,624.0,479.0,781.0,614.0,790.0,1199,806,596,712,457,-2743,0
309,607.0,701.0,513.0,910.0,455.0,589.0,643.0,607.0,471.0,783.0,590.0,789.0,1290,941,598,718,13029,28726,0
310,611.0,703.0,510.0,908.0,459.0,589.0,647.0,608.0,471.0,784.0,587.0,790.0,1279,966,599,720,6172,13474,0
311,608.0,705.0,511.0,903.0,455.0,592.0,644.0,609.0,470.0,784.0,588.0,788.0,1252,957,596,720,4601,10129,0
312,613.0,701.0,513.0,909.0,460.0,590.0,645.0,609.0,472.0,784.0,588.0,790.0,1283,947,600,719,7734,16208,0
313,603.0,702.0,508.0,905.0,455.0,587.0,640.0,608.0,469.0,784.0,581.0,790.0,1274,945,595,718,6876,14151,0
314,601.0,702.0,508.0,907.0,451.0,590.0,640.0,610.0,466.0,786.0,580.0,793.0,1267,939,592,719,10694,23728,0
315,606.0,703.0,509.0,903.0,455.0,591.0,643.0,609.0,469.0,783.0,585.0,788.0,1251,955,595,719,4731,10301,0
316,610.0,706.0,508.0,907.0,458.0,591.0,645.0,609.0,470.0,788.0,584.0,792.0,1273,972,598,722,4924,10347,0
317,602.0,704.0,507.0,908.0,452.0,590.0,642.0,613.0,466.0,787.0,581.0,795.0,1265,944,592,721,17237,40871,0
318,613.0,703.0,509.0,911.0,457.0,588.0,648.0,605.0,470.0,789.0,585.0,793.0,1302,975,601,721,7541,16291,0
319,609.0,705.0,510.0,907.0,458.0,592.0,644.0,611.0,470.0,786.0,584.0,791.0,1266,959,597,722,5262,11073,0
320,607.0,703.0,512.0,907.0,456.0,594.0,642.0,611.0,471.0,784.0,589.0,788.0,1257,944,596,720,5525,11836,0
321,603.0,703.0,509.0,907.0,454.0,592.0,640.0,612.0,467.0,787.0,580.0,793.0,1262,940,593,720,7406,15697,0
322,601.0,703.0,509.0,907.0,452.0,591.0,640.0,613.0,466.0,787.0,580.0,794.0,1261,933,592,720,12946,29107,0
323,608.0,695.0,514.0,910.0,453.0,586.0,643.0,599.0,472.0,783.0,590.0,786.0,1311,938,599,714,12849,26802,0
324,605.0,702.0,512.0,907.0,453.0,592.0,641.0,611.0,470.0,790.0,583.0,795.0,1271,928,594,720,12656,27318,0
325,601.0,704.0,508.0,905.0,453.0,591.0,639.0,613.0,465.0,786.0,578.0,793.0,1253,939,591,720,7303,15768,0
326,602.0,705.0,506.0,907.0,454.0,592.0,639.0,614.0,464.0,787.0,577.0,794.0,1255,949,591,722,6542,13995,0
327,601.0,702.0,511.0,907.0,453.0,593.0,637.0,612.0,468.0,788.0,580.0,793.0,1263,924,592,720,8454,17089,0
328,607.0,692.0,516.0,909.0,452.0,587.0,641.0,599.0,473.0,781.0,590.0,783.0,1302,921,598,712,11908,24093,0
329,606.0,692.0,516.0,907.0,453.0,589.0,639.0,602.0,472.0,780.0,591.0,783.0,1284,911,597,712,10695,21786,0
330,609.0,697.0,513.0,908.0,455.0,590.0,642.0,604.0,472.0,783.0,589.0,786.0,1284,938,598,716,6992,14320,0
331,605.0,693.0,513.0,910.0,452.0,587.0,640.0,601.0,470.0,781.0,588.0,785.0,1299,926,597,713,14327,29757,0
332,608.0,705.0,508.0,906.0,457.0,592.0,644.0,610.0,470.0,786.0,584.0,790.0,1261,966,596,722,4590,9707,0
333,608.0,698.0,510.0,909.0,454.0,588.0,642.0,602.0,470.0,784.0,585.0,788.0,1295,951,598,717,7010,14233,0
334,599.0,703.0,505.0,907.0,451.0,592.0,638.0,614.0,464.0,788.0,577.0,794.0,1252,939,589,721,8352,18409,0
335,603.0,705.0,504.0,904.0,454.0,587.0,641.0,609.0,466.0,786.0,578.0,792.0,1265,964,593,720,5585,11961,0
336,604.0,708.0,507.0,905.0,459.0,591.0,638.0,614.0,469.0,786.0,578.0,793.0,1260,952,595,722,4964,9673,0
337,612.0,699.0,513.0,911.0,456.0,587.0,648.0,603.0,472.0,783.0,594.0,787.0,1302,958,601,717,11752,27081,0
338,606.0,695.0,513.0,908.0,454.0,586.0,641.0,600.0,470.0,780.0,588.0,783.0,1296,940,598,713,7537,15299,0
339,605.0,698.0,510.0,905.0,454.0,587.0,641.0,601.0,469.0,781.0,586.0,784.0,1280,952,596,715,5257,10713,0
340,609.0,699.0,513.0,909.0,454.0,590.0,643.0,603.0,471.0,784.0,590.0,787.0,1290,947,598,717,7253,15262,0
341,608.0,699.0,510.0,909.0,455.0,588.0,642.0,606.0,469.0,782.0,588.0,788.0,1285,945,597,717,9490,20584,0
342,606.0,704.0,512.0,904.0,457.0,591.0,638.0,610.0,470.0,786.0,582.0,790.0,1266,937,596,719,5393,10386,0
343,594.0,703.0,507.0,904.0,449.0,590.0,634.0,610.0,464.0,779.0,583.0,785.0,1245,936,588,717,5842,12711,0
344,602.0,701.0,511.0,904.0,452.0,592.0,639.0,610.0,468.0,780.0,588.0,784.0,1243,935,592,717,5443,12038,0
345,603.0,703.0,509.0,904.0,452.0,590.0,642.0,609.0,467.0,783.0,586.0,788.0,1253,950,593,718,6053,13934,0
346,598.0,702.0,505.0,906.0,450.0,589.0,638.0,610.0,464.0,784.0,579.0,791.0,1259,943,590,719,8236,18335,0
347,601.0,704.0,506.0,907.0,454.0,591.0,639.0,613.0,465.0,786.0,578.0,793.0,1258,947,592,721,6893,14744,0
348,607.0,704.0,512.0,905.0,455.0,593.0,643.0,611.0,470.0,784.0,588.0,789.0,1253,946,595,720,5675,12582,0
349,610.0,697.0,514.0,910.0,456.0,589.0,645.0,605.0,472.0,783.0,592.0,788.0,1292,938,599,716,14247,31695,0
350,612.0,701.0,512.0,911.0,455.0,588.0,649.0,605.0,472.0,787.0,589.0,791.0,1301,961,600,719,12270,28133,0
351,614.0,701.0,510.0,910.0,456.0,586.0,649.0,603.0,471.0,788.0,586.0,792.0,1307,970,601,719,9298,20417,0
352,605.0,703.0,508.0,907.0,454.0,590.0,645.0,609.0,469.0,787.0,584.0,792.0,1269,958,595,720,7132,16179,0
353,609.0,705.0,510.0,906.0,457.0,592.0,646.0,609.0,472.0,787.0,586.0,791.0,1266,964,598,721,4999,10730,0
354,611.0,704.0,514.0,908.0,459.0,591.0,646.0,610.0,473.0,784.0,590.0,789.0,1276,952,600,720,6607,14300,0
355,609.0,704.0,510.0,907.0,457.0,591.0,646.0,611.0,471.0,787.0,586.0,792.0,1265,961,597,721,6036,13608,0
356,606.0,702.0,512.0,904.0,454.0,589.0,647.0,608.0,470.0,783.0,589.0,788.0,1259,952,596,718,7017,16913,0
357,605.0,704.0,512.0,909.0,453.0,590.0,647.0,612.0,469.0,787.0,586.0,794.0,1273,945,596,720,56200,143039,0
358,609.0,703.0,516.0,908.0,453.0,591.0,649.0,608.0,474.0,790.0,592.0,794.0,1283,940,599,720,40848,101773,0
359,609.0,705.0,515.0,910.0,456.0,591.0,649.0,613.0,472.0,790.0,588.0,797.0,1283,941,599,722,-56859,-142232,0
360,611.0,704.0,513.0,909.0,455.0,590.0,650.0,611.0,473.0,789.0,590.0,795.0,1282,948,599,721,66688,169372,0
361,609.0,705.0,512.0,909.0,455.0,591.0,650.0,614.0,470.0,788.0,589.0,795.0,1267,951,597,722,75171,203825,0
362,611.0,704.0,513.0,910.0,457.0,589.0,652.0,612.0,473.0,790.0,589.0,797.0,1286,952,600,722,-39633,-104297,0
363,612.0,704.0,512.0,911.0,456.0,589.0,653.0,613.0,473.0,791.0,589.0,798.0,1288,951,600,722,-12715,-35250,0
364,611.0,704.0,515.0,910.0,456.0,591.0,650.0,613.0,473.0,789.0,591.0,796.0,1281,939,599,721,-25245,-66196,0
365,611.0,703.0,516.0,910.0,455.0,590.0,651.0,609.0,473.0,789.0,591.0,795.0,1291,945,600,720,-67460,-172506,0
366,604.0,702.0,507.0,905.0,454.0,584.0,649.0,609.0,469.0,785.0,583.0,794.0,1272,959,595,719,27252,71562,0
367,604.0,703.0,510.0,906.0,454.0,587.0,649.0,611.0,470.0,786.0,587.0,794.0,1268,948,596,719,191778,518618,0
368,605.0,705.0,506.0,904.0,454.0,586.0,649.0,609.0,469.0,786.0,583.0,794.0,1267,970,595,720,8772,21912,0
369,612.0,706.0,512.0,910.0,460.0,587.0,656.0,612.0,474.0,791.0,590.0,799.0,1294,967,602,723,-23952,-65800,0
370,599.0,704.0,506.0,902.0,456.0,583.0,641.0,610.0,469.0,785.0,576.0,794.0,1273,945,594,718,9509,20040,0
371,606.0,705.0,509.0,904.0,458.0,585.0,648.0,612.0,471.0,787.0,582.0,796.0,1274,952,597,720,17520,41573,0
372,613.0,704.0,513.0,906.0,461.0,585.0,653.0,608.0,476.0,787.0,590.0,794.0,1293,961,603,720,14646,34687,0
373,598.0,704.0,509.0,904.0,454.0,586.0,643.0,610.0,470.0,785.0,582.0,793.0,1270,942,594,718,13033,29797,0
374,616.0,705.0,517.0,909.0,463.0,587.0,658.0,612.0,477.0,790.0,594.0,798.0,1296,956,605,722,-14557,-40104,0
375,615.0,706.0,519.0,910.0,464.0,589.0,655.0,613.0,479.0,789.0,595.0,797.0,1297,947,606,722,-34471,-86157,0
376,613.0,705.0,519.0,908.0,463.0,589.0,653.0,613.0,478.0,788.0,593.0,797.0,1290,937,604,721,-35856,-88135,0
377,607.0,701.0,515.0,903.0,456.0,588.0,649.0,611.0,473.0,782.0,592.0,789.0,1255,932,597,717,20135,52818,0
378,611.0,700.0,517.0,903.0,458.0,587.0,651.0,609.0,475.0,783.0,593.0,790.0,1269,932,600,716,28861,73424,0
379,611.0,702.0,514.0,904.0,462.0,585.0,650.0,610.0,476.0,785.0,588.0,794.0,1283,942,602,718,19522,44879,0
380,609.0,699.0,514.0,902.0,458.0,585.0,649.0,609.0,475.0,781.0,590.0,789.0,1267,931,599,715,19153,46579,0
381,620.0,708.0,522.0,909.0,467.0,589.0,656.0,613.0,482.0,793.0,594.0,800.0,1309,945,609,723,-157039,-357810,0
382,613.0,703.0,516.0,904.0,464.0,585.0,653.0,613.0,477.0,785.0,591.0,794.0,1279,939,603,718,223768,553378,0
383,622.0,704.0,529.0,906.0,466.0,587.0,657.0,610.0,485.0,784.0,598.0,792.0,1305,926,611,717,-72109,-165632,0
384,591.0,707.0,519.0,896.0,443.0,593.0,645.0,619.0,469.0,781.0,599.0,791.0,1179,876,585,715,-1329,-10508,0
385,622.0,703.0,531.0,909.0,466.0,588.0,658.0,612.0,486.0,784.0,601.0,792.0,1308,918,611,717,-9667,-24017,0
386,593.0,708.0,520.0,896.0,444.0,594.0,647.0,619.0,470.0,783.0,599.0,792.0,1179,884,586,716,-1957,-13401,0
387,615.0,699.0,522.0,901.0,462.0,585.0,651.0,608.0,482.0,780.0,598.0,788.0,1280,914,605,713,74583,174877,0
388,617.0,703.0,526.0,909.0,467.0,591.0,651.0,615.0,486.0,786.0,602.0,794.0,1296,904,608,718,-13458,-30501,0
389,614.0,705.0,517.0,904.0,465.0,585.0,652.0,612.0,478.0,782.0,593.0,792.0,1282,945,604,718,18429,43363,0
390,607.0,705.0,513.0,901.0,458.0,586.0,647.0,612.0,474.0,781.0,590.0,789.0,1258,941,598,717,9272,22232,0
391,625.0,708.0,535.0,915.0,464.0,595.0,664.0,615.0,488.0,791.0,612.0,798.0,1314,921,613,722,-2360,-8462,0
392,611.0,703.0,514.0,903.0,464.0,586.0,651.0,613.0,475.0,781.0,591.0,791.0,1264,948,601,718,10012,24110,0
393,611.0,702.0,517.0,904.0,463.0,587.0,651.0,611.0,477.0,780.0,595.0,788.0,1268,941,602,717,11024,26445,0
394,608.0,704.0,512.0,901.0,458.0,586.0,649.0,607.0,473.0,784.0,587.0,791.0,1268,959,599,718,6468,14868,0
395,607.0,704.0,509.0,900.0,462.0,588.0,646.0,614.0,474.0,785.0,583.0,794.0,1250,943,597,720,6436,13999,0
396,613.0,703.0,523.0,905.0,463.0,594.0,647.0,616.0,483.0,788.0,598.0,795.0,1269,897,603,719,-181063,-402611,0
397,607.0,702.0,514.0,903.0,460.0,588.0,647.0,613.0,475.0,784.0,587.0,793.0,1263,928,598,718,15820,36252,0
398,607.0,702.0,516.0,902.0,459.0,588.0,646.0,611.0,474.0,784.0,587.0,791.0,1264,928,598,717,10240,22713,0
399,610.0,702.0,519.0,906.0,460.0,588.0,647.0,610.0,477.0,787.0,589.0,794.0,1290,923,602,718,37516,81319,0
400,607.0,701.0,515.0,906.0,455.0,590.0,651.0,611.0,473.0,786.0,592.0,793.0,1263,934,597,718,-65720,-183413,0
401,609.0,702.0,519.0,909.0,454.0,593.0,650.0,614.0,476.0,788.0,596.0,795.0,1268,912,598,719,-5634,-17088,0
402,608.0,702.0,514.0,908.0,455.0,591.0,649.0,614.0,471.0,787.0,588.0,795.0,1265,932,597,720,-28284,-76019,0
403,606.0,701.0,512.0,908.0,454.0,590.0,648.0,613.0,469.0,786.0,586.0,794.0,1264,936,595,719,-60029,-159938,0
404,607.0,704.0,513.0,909.0,455.0,592.0,648.0,616.0,470.0,788.0,587.0,797.0,1264,933,596,721,-20069,-54271,0
405,607.0,703.0,514.0,909.0,457.0,592.0,645.0,612.0,472.0,787.0,587.0,793.0,1274,937,598,720,12125,26970,0
